Count,Name,Length,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,0.0029,,,,,,,,,,,,,,,,90,0.0000,0.0029,0.0000,2.0875,-0.0388,0.0560,2.0875,-0.0417,0.0560
1,Line,0.0265,,,,,,,,,,,,,,,,132,-0.0153,0.0172,0.0130,2.0722,-0.0245,0.0690,2.0875,-0.0417,0.0560
1,Line,0.0072,,,,,,,,,,,,,,,,180,-0.0055,0.0000,0.0047,2.0674,-0.0002,0.0733,2.0729,-0.0002,0.0687
1,Line,0.0343,,,,,,,,,,,,,,,,76,-0.0068,-0.0274,0.0195,2.1456,-0.0818,-0.0810,2.1524,-0.0545,-0.1005
1,Line,0.0498,,,,,,,,,,,,,,,,70,-0.0120,-0.0325,0.0358,2.1456,-0.0818,-0.0810,2.1576,-0.0493,-0.1168
1,Line,0.0283,,,,,,,,,,,,,,,,82,-0.0036,-0.0261,0.0103,2.1524,-0.0545,-0.1005,2.1560,-0.0284,-0.1108
1,Line,0.0241,,,,,,,,,,,,,,,,101,-0.0047,0.0232,0.0042,2.0729,-0.0002,0.0687,2.0776,-0.0235,0.0645
1,Line,0.0071,,,,,,,,,,,,,,,,11,0.0054,0.0010,-0.0045,2.0776,-0.0235,0.0645,2.0722,-0.0245,0.0690
1,Line,0.0269,,,,,,,,,,,,,,,,114,-0.0103,0.0232,0.0089,2.0674,-0.0002,0.0733,2.0776,-0.0235,0.0645
1,Line,0.0323,,,,,,,,,,,,,,,,88,0.0012,0.0323,0.0007,2.0886,-0.0891,0.0534,2.0874,-0.1214,0.0528
1,Line,0.0068,,,,,,,,,,,,,,,,93,-0.0003,0.0068,0.0006,2.0883,-0.0823,0.0540,2.0886,-0.0891,0.0534
1,Line,0.0391,,,,,,,,,,,,,,,,89,0.0009,0.0391,0.0013,2.0883,-0.0823,0.0540,2.0874,-0.1214,0.0528
1,Line,0.0116,,,,,,,,,,,,,,,,97,-0.0014,0.0109,0.0037,2.0886,-0.1077,0.0517,2.0900,-0.1185,0.0480
1,Line,0.0138,,,,,,,,,,,,,,,,85,0.0012,0.0137,-0.0010,2.0886,-0.1077,0.0517,2.0874,-0.1214,0.0528
1,Line,0.0186,,,,,,,,,,,,,,,,90,0.0000,0.0186,0.0017,2.0886,-0.0891,0.0534,2.0886,-0.1077,0.0517
1,Line,0.0309,,,,,,,,,,,,,,,,84,0.0034,0.0307,-0.0013,2.0883,-0.0823,0.0540,2.0848,-0.1130,0.0553
1,Line,0.0071,,,,,,,,,,,,,,,,29,0.0050,0.0028,-0.0042,2.0871,-0.0654,0.0556,2.0821,-0.0682,0.0598
1,Line,0.0066,,,,,,,,,,,,,,,,12,-0.0050,-0.0010,0.0042,2.0825,-0.0427,0.0602,2.0875,-0.0417,0.0560
1,Line,0.0237,,,,,,,,,,,,,,,,89,0.0004,0.0237,0.0004,2.0875,-0.0417,0.0560,2.0871,-0.0654,0.0556
1,Line,0.0067,,,,,,,,,,,,,,,,22,0.0049,0.0020,-0.0041,2.0883,-0.0823,0.0540,2.0834,-0.0843,0.0582
1,Line,0.0164,,,,,,,,,,,,,,,,114,0.0062,-0.0141,-0.0057,2.0883,-0.0823,0.0540,2.0821,-0.0682,0.0598
1,Line,0.0170,,,,,,,,,,,,,,,,94,-0.0012,0.0169,0.0015,2.0871,-0.0654,0.0556,2.0883,-0.0823,0.0540
1,Line,0.1680,,,,,,,,,,,,,,,,119,-0.0813,0.1463,0.0139,-1.2101,-0.3406,0.3682,-1.1287,-0.4869,0.3543
1,Line,0.1674,,,,,,,,,,,,,,,,119,0.0806,-0.1465,-0.0076,-1.1287,-0.4869,0.3543,-1.2093,-0.3404,0.3620
1,Line,0.0063,,,,,,,,,,,,,,,,14,0.0007,0.0002,-0.0062,-1.2093,-0.3404,0.3620,-1.2101,-0.3406,0.3682
1,Line,0.1448,,,,,,,,,,,,,,,,131,0.0937,-0.1092,-0.0162,-1.0351,-0.5961,0.3382,-1.1287,-0.4869,0.3543
1,Line,0.1675,,,,,,,,,,,,,,,,119,-0.0806,0.1466,0.0077,-1.2101,-0.3406,0.3682,-1.1294,-0.4872,0.3606
1,Line,0.0063,,,,,,,,,,,,,,,,24,-0.0007,-0.0003,0.0062,-1.1294,-0.4872,0.3606,-1.1287,-0.4869,0.3543
1,Line,0.1770,,,,,,,,,,,,,,,,93,-0.0103,0.1767,0.0014,-1.2517,-0.0002,0.3740,-1.2414,-0.1770,0.3726
1,Line,0.0063,,,,,,,,,,,,,,,,0,0.0008,0.0000,-0.0062,-1.2509,-0.0002,0.3678,-1.2517,-0.0002,0.3740
1,Line,0.0411,,,,,,,,,,,,,,,,66,-0.0168,-0.0374,-0.0036,0.8072,-0.6657,0.3173,0.8240,-0.6284,0.3209
1,Line,0.1078,,,,,,,,,,,,,,,,74,-0.0293,-0.1036,-0.0064,0.8240,-0.6284,0.3209,0.8533,-0.5248,0.3274
1,Line,0.0063,,,,,,,,,,,,,,,,7,-0.0008,-0.0001,0.0062,-1.2414,-0.1770,0.3726,-1.2406,-0.1769,0.3664
1,Line,0.1772,,,,,,,,,,,,,,,,94,-0.0110,0.1766,0.0077,-1.2517,-0.0002,0.3740,-1.2406,-0.1769,0.3664
1,Line,0.1770,,,,,,,,,,,,,,,,93,0.0103,-0.1766,-0.0014,-1.2406,-0.1769,0.3664,-1.2509,-0.0002,0.3678
1,Line,0.0069,,,,,,,,,,,,,,,,63,-0.0001,-0.0002,0.0069,-0.8249,-0.7341,0.3148,-0.8248,-0.7339,0.3080
1,Line,0.1202,,,,,,,,,,,,,,,,153,-0.1054,0.0538,0.0211,-0.9302,-0.6801,0.3291,-0.8248,-0.7339,0.3080
1,Line,0.1192,,,,,,,,,,,,,,,,153,0.1050,-0.0543,-0.0150,-0.8248,-0.7339,0.3080,-0.9298,-0.6795,0.3229
1,Line,0.2144,,,,,,,,,,,,,,,,168,-0.2067,0.0440,0.0360,-0.8249,-0.7341,0.3148,-0.6181,-0.7781,0.2788
1,Line,0.2133,,,,,,,,,,,,,,,,168,0.2066,-0.0442,-0.0291,-0.6181,-0.7781,0.2788,-0.8248,-0.7339,0.3080
1,Line,0.1192,,,,,,,,,,,,,,,,153,-0.1053,0.0540,0.0142,-0.9302,-0.6801,0.3291,-0.8249,-0.7341,0.3148
1,Line,0.1354,,,,,,,,,,,,,,,,142,-0.1055,0.0836,0.0153,-1.0357,-0.5965,0.3444,-0.9302,-0.6801,0.3291
1,Line,0.1449,,,,,,,,,,,,,,,,131,-0.0938,0.1093,0.0162,-1.1294,-0.4872,0.3606,-1.0357,-0.5965,0.3444
1,Line,0.0062,,,,,,,,,,,,,,,,37,-0.0006,-0.0004,0.0062,-1.0357,-0.5965,0.3444,-1.0351,-0.5961,0.3382
1,Line,0.1458,,,,,,,,,,,,,,,,131,-0.0944,0.1088,0.0224,-1.1294,-0.4872,0.3606,-1.0351,-0.5961,0.3382
1,Line,0.0062,,,,,,,,,,,,,,,,58,-0.0004,-0.0006,0.0062,-0.9302,-0.6801,0.3291,-0.9298,-0.6795,0.3229
1,Line,0.1362,,,,,,,,,,,,,,,,142,-0.1058,0.0830,0.0215,-1.0357,-0.5965,0.3444,-0.9298,-0.6795,0.3229
1,Line,0.1352,,,,,,,,,,,,,,,,142,0.1052,-0.0834,-0.0153,-0.9298,-0.6795,0.3229,-1.0351,-0.5961,0.3382
1,Line,0.0518,,,,,,,,,,,,,,,,158,0.0467,-0.0187,-0.0124,0.8708,-0.6471,0.3085,0.8240,-0.6284,0.3209
1,Line,0.0275,,,,,,,,,,,,,,,,88,-0.0010,-0.0274,0.0026,2.1545,-0.0276,-0.1062,2.1556,-0.0002,-0.1088
1,Line,0.0051,,,,,,,,,,,,,,,,180,-0.0015,0.0000,0.0049,2.1556,-0.0002,-0.1088,2.1571,-0.0002,-0.1136
1,Line,0.0282,,,,,,,,,,,,,,,,91,0.0004,-0.0281,-0.0020,2.1560,-0.0284,-0.1108,2.1556,-0.0002,-0.1088
1,Line,0.0048,,,,,,,,,,,,,,,,131,0.0013,-0.0015,-0.0043,2.1524,-0.0545,-0.1005,2.1511,-0.0529,-0.0962
1,Line,0.0290,,,,,,,,,,,,,,,,79,-0.0049,-0.0246,0.0147,2.1511,-0.0529,-0.0962,2.1560,-0.0284,-0.1108
1,Line,0.0049,,,,,,,,,,,,,,,,152,0.0014,-0.0008,-0.0047,2.1560,-0.0284,-0.1108,2.1545,-0.0276,-0.1062
1,Line,0.0239,,,,,,,,,,,,,,,,71,-0.0056,-0.0161,0.0168,2.1366,-0.1021,-0.0536,2.1422,-0.0860,-0.0705
1,Line,0.0223,,,,,,,,,,,,,,,,164,-0.0099,0.0028,0.0198,2.0963,-0.1436,0.0322,2.1062,-0.1464,0.0124
1,Line,0.0168,,,,,,,,,,,,,,,,131,0.0064,-0.0075,-0.0136,2.1062,-0.1464,0.0124,2.0998,-0.1389,0.0260
1,Line,0.0116,,,,,,,,,,,,,,,,148,-0.0049,0.0030,0.0100,2.1077,-0.1401,0.0103,2.1126,-0.1431,0.0003
1,Line,0.0118,,,,,,,,,,,,,,,,51,-0.0034,-0.0042,0.0105,2.1422,-0.0860,-0.0705,2.1456,-0.0818,-0.0810
1,Line,0.0352,,,,,,,,,,,,,,,,66,-0.0090,-0.0203,0.0273,2.1366,-0.1021,-0.0536,2.1456,-0.0818,-0.0810
1,Line,0.0114,,,,,,,,,,,,,,,,26,-0.0052,-0.0025,0.0098,2.1077,-0.1401,0.0103,2.1129,-0.1375,0.0005
1,Line,0.0182,,,,,,,,,,,,,,,,14,-0.0175,-0.0043,0.0026,0.8533,-0.5248,0.3274,0.8708,-0.5205,0.3248
1,Line,0.0107,,,,,,,,,,,,,,,,70,-0.0026,-0.0072,0.0075,2.1422,-0.0860,-0.0705,2.1448,-0.0788,-0.0780
1,Line,0.0051,,,,,,,,,,,,,,,,77,-0.0009,-0.0041,0.0029,2.1501,-0.0570,-0.0933,2.1511,-0.0529,-0.0962
1,Line,0.0491,,,,,,,,,,,,,,,,16,-0.0467,-0.0134,0.0066,0.8240,-0.6284,0.3209,0.8708,-0.6150,0.3143
1,Line,0.1187,,,,,,,,,,,,,,,,81,-0.0180,-0.1173,-0.0040,0.8533,-0.5248,0.3274,0.8713,-0.4075,0.3313
1,Line,0.0928,,,,,,,,,,,,,,,,101,0.0175,-0.0902,-0.0131,0.8708,-0.6150,0.3143,0.8533,-0.5248,0.3274
1,Line,0.0271,,,,,,,,,,,,,,,,76,-0.0053,-0.0218,0.0153,2.1448,-0.0788,-0.0780,2.1501,-0.0570,-0.0933
1,Line,0.0024,,,,,,,,,,,,,,,,82,-0.0003,-0.0022,0.0009,2.1542,-0.0298,-0.1053,2.1545,-0.0276,-0.1062
1,Line,0.0251,,,,,,,,,,,,,,,,82,-0.0032,-0.0231,0.0091,2.1511,-0.0529,-0.0962,2.1542,-0.0298,-0.1053
1,Line,0.0060,,,,,,,,,,,,,,,,40,-0.0018,-0.0015,0.0055,2.1542,-0.0298,-0.1053,2.1560,-0.0284,-0.1108
1,Line,0.0080,,,,,,,,,,,,,,,,48,-0.0023,-0.0026,0.0072,2.1501,-0.0570,-0.0933,2.1524,-0.0545,-0.1005
1,Line,0.0043,,,,,,,,,,,,,,,,105,0.0008,-0.0030,-0.0030,2.1456,-0.0818,-0.0810,2.1448,-0.0788,-0.0780
1,Line,0.0340,,,,,,,,,,,,,,,,73,-0.0076,-0.0243,0.0225,2.1448,-0.0788,-0.0780,2.1524,-0.0545,-0.1005
1,Line,0.7669,,,,,,,,,,,,,,,,180,-0.7633,0.0000,-0.0745,0.9115,0.6006,-0.4744,1.6748,0.6006,-0.3999
1,Line,0.7678,,,,,,,,,,,,,,,,180,-0.7633,0.0000,-0.0835,0.9115,0.6006,-0.4744,1.6748,0.6006,-0.3909
1,Line,0.7702,,,,,,,,,,,,,,,,180,-0.7632,0.0000,-0.1034,0.9115,0.6006,-0.4744,1.6747,0.6006,-0.3710
1,Line,0.7650,,,,,,,,,,,,,,,,180,-0.7634,0.0000,-0.0493,0.9115,0.6006,-0.4744,1.6749,0.6006,-0.4251
1,Line,0.7659,,,,,,,,,,,,,,,,180,-0.7633,0.0000,-0.0627,0.9115,0.6006,-0.4744,1.6748,0.6006,-0.4116
1,Line,0.7667,,,,,,,,,,,,,,,,180,-0.7633,0.0000,-0.0725,0.9115,0.6006,-0.4744,1.6748,0.6006,-0.4018
1,Line,0.7767,,,,,,,,,,,,,,,,180,-0.7632,0.0000,-0.1441,0.9115,0.6006,-0.4744,1.6747,0.6006,-0.3303
1,Line,0.7991,,,,,,,,,,,,,,,,180,-0.7137,0.0000,-0.3595,0.9115,0.6006,-0.4744,1.6251,0.6006,-0.1148
1,Line,0.7923,,,,,,,,,,,,,,,,180,-0.6755,0.0000,-0.4140,0.9115,0.6006,-0.4744,1.5870,0.6006,-0.0603
1,Line,0.7795,,,,,,,,,,,,,,,,180,-0.6285,0.0000,-0.4611,0.9115,0.6006,-0.4744,1.5400,0.6006,-0.0133
1,Line,0.7908,,,,,,,,,,,,,,,,180,-0.7624,0.0000,-0.2101,0.9115,0.6006,-0.4744,1.6739,0.6006,-0.2643
1,Line,0.7944,,,,,,,,,,,,,,,,180,-0.7589,0.0000,-0.2349,0.9115,0.6006,-0.4744,1.6703,0.6006,-0.2394
1,Line,0.7998,,,,,,,,,,,,,,,,180,-0.7417,0.0000,-0.2992,0.9115,0.6006,-0.4744,1.6532,0.6006,-0.1752
1,Line,0.3858,,,,,,,,,,,,,,,,180,-0.1504,0.0000,-0.3553,-1.8049,0.6006,-0.3587,-1.6545,0.6006,-0.0035
1,Line,0.3831,,,,,,,,,,,,,,,,180,-0.1485,0.0000,-0.3531,-1.8049,0.6006,-0.3587,-1.6564,0.6006,-0.0056
1,Line,0.3560,,,,,,,,,,,,,,,,180,-0.1260,0.0000,-0.3329,-1.8049,0.6006,-0.3587,-1.6789,0.6006,-0.0258
1,Line,0.5376,,,,,,,,,,,,,,,,180,-0.3195,0.0000,-0.4324,-1.8049,0.6006,-0.3587,-1.4855,0.6006,0.0737
1,Line,0.4864,,,,,,,,,,,,,,,,180,-0.2550,0.0000,-0.4143,-1.8049,0.6006,-0.3587,-1.5499,0.6006,0.0556
1,Line,0.4316,,,,,,,,,,,,,,,,180,-0.1944,0.0000,-0.3853,-1.8049,0.6006,-0.3587,-1.6105,0.6006,0.0266
1,Line,0.3116,,,,,,,,,,,,,,,,180,-0.0914,0.0000,-0.2979,-1.8049,0.6006,-0.3587,-1.7135,0.6006,-0.0608
1,Line,0.1301,,,,,,,,,,,,,,,,180,-0.0113,0.0000,-0.1296,-1.8049,0.6006,-0.3587,-1.7936,0.6006,-0.2291
1,Line,0.1044,,,,,,,,,,,,,,,,180,-0.0065,0.0000,-0.1042,-1.8049,0.6006,-0.3587,-1.7985,0.6006,-0.2545
1,Line,0.7644,,,,,,,,,,,,,,,,180,-0.7634,0.0000,-0.0393,0.9115,0.6006,-0.4744,1.6749,0.6006,-0.4350
1,Line,0.2759,,,,,,,,,,,,,,,,180,-0.0702,0.0000,-0.2668,-1.8049,0.6006,-0.3587,-1.7347,0.6006,-0.0919
1,Line,0.2455,,,,,,,,,,,,,,,,180,-0.0518,0.0000,-0.2400,-1.8049,0.6006,-0.3587,-1.7531,0.6006,-0.1188
1,Line,0.1867,,,,,,,,,,,,,,,,180,-0.0270,0.0000,-0.1848,-1.8049,0.6006,-0.3587,-1.7779,0.6006,-0.1739
1,Line,0.7706,,,,,,,,,,,,,,,,180,-0.6046,0.0000,-0.4778,0.9115,0.6006,-0.4744,1.5161,0.6006,0.0034
1,Line,0.1802,,,,,,,,,,,,,,,,180,-0.0060,0.0000,-0.1801,0.9118,0.6006,-0.4195,0.9177,0.6006,-0.2394
1,Line,0.1539,,,,,,,,,,,,,,,,180,-0.0060,0.0000,-0.1537,0.9117,0.6006,-0.3932,0.9177,0.6006,-0.2394
1,Line,0.1033,,,,,,,,,,,,,,,,180,-0.0062,0.0000,-0.1031,0.9115,0.6006,-0.3426,0.9177,0.6006,-0.2394
1,Line,0.3001,,,,,,,,,,,,,,,,180,-0.0235,0.0000,-0.2992,0.9115,0.6006,-0.4744,0.9350,0.6006,-0.1752
1,Line,0.2350,,,,,,,,,,,,,,,,180,-0.0063,0.0000,-0.2349,0.9115,0.6006,-0.4744,0.9177,0.6006,-0.2394
1,Line,0.2065,,,,,,,,,,,,,,,,180,-0.0059,0.0000,-0.2064,0.9118,0.6006,-0.4458,0.9177,0.6006,-0.2394
1,Line,0.0937,,,,,,,,,,,,,,,,180,-0.0062,0.0000,-0.0935,0.9115,0.6006,-0.3329,0.9177,0.6006,-0.2394
1,Line,0.0243,,,,,,,,,,,,,,,,90,0.0001,0.0243,0.0007,-1.0376,0.9096,-0.4671,-1.0377,0.8853,-0.4678
1,Line,0.2847,,,,,,,,,,,,,,,,90,0.0001,-0.2847,0.0002,-1.0376,0.6006,-0.4676,-1.0377,0.8853,-0.4678
1,Line,0.0224,,,,,,,,,,,,,,,,0,0.0002,0.0000,0.0224,-1.0375,0.6006,-0.4452,-1.0376,0.6006,-0.4676
1,Line,0.0849,,,,,,,,,,,,,,,,180,-0.0063,0.0000,-0.0847,0.9114,0.6006,-0.3241,0.9177,0.6006,-0.2394
1,Line,0.3376,,,,,,,,,,,,,,,,90,0.0000,-0.3374,-0.0116,0.9114,0.6006,-0.3241,0.9115,0.9380,-0.3125
1,Line,0.0117,,,,,,,,,,,,,,,,0,0.0000,0.0000,0.0117,0.9115,0.9380,-0.3125,0.9115,0.9380,-0.3242
1,Line,0.7360,,,,,,,,,,,,,,,,180,-0.5134,0.0000,-0.5274,0.9115,0.6006,-0.4744,1.4249,0.6006,0.0530
1,Line,0.7058,,,,,,,,,,,,,,,,180,-0.4489,0.0000,-0.5446,0.9115,0.6006,-0.4744,1.3604,0.6006,0.0702
1,Line,0.6701,,,,,,,,,,,,,,,,180,-0.3823,0.0000,-0.5504,0.9115,0.6006,-0.4744,1.2937,0.6006,0.0760
1,Line,0.7683,,,,,,,,,,,,,,,,180,-0.5978,0.0000,-0.4826,0.9115,0.6006,-0.4744,1.5093,0.6006,0.0082
1,Line,0.7665,,,,,,,,,,,,,,,,180,-0.5927,0.0000,-0.4861,0.9115,0.6006,-0.4744,1.5041,0.6006,0.0118
1,Line,0.7607,,,,,,,,,,,,,,,,180,-0.5739,0.0000,-0.4993,0.9115,0.6006,-0.4744,1.4854,0.6006,0.0249
1,Line,0.6296,,,,,,,,,,,,,,,,180,-0.3160,0.0000,-0.5446,0.9115,0.6006,-0.4744,1.2274,0.6006,0.0702
1,Line,0.5347,,,,,,,,,,,,,,,,180,-0.1914,0.0000,-0.4993,0.9115,0.6006,-0.4744,1.1028,0.6006,0.0249
1,Line,0.4810,,,,,,,,,,,,,,,,180,-0.1368,0.0000,-0.4611,0.9115,0.6006,-0.4744,1.0483,0.6006,-0.0133
1,Line,0.4237,,,,,,,,,,,,,,,,180,-0.0898,0.0000,-0.4140,0.9115,0.6006,-0.4744,1.0013,0.6006,-0.0603
1,Line,0.5844,,,,,,,,,,,,,,,,180,-0.2517,0.0000,-0.5274,0.9115,0.6006,-0.4744,1.1632,0.6006,0.0530
1,Line,0.5612,,,,,,,,,,,,,,,,180,-0.2223,0.0000,-0.5153,0.9115,0.6006,-0.4744,1.1338,0.6006,0.0409
1,Line,0.5517,,,,,,,,,,,,,,,,180,-0.2109,0.0000,-0.5098,0.9115,0.6006,-0.4744,1.1224,0.6006,0.0354
1,Line,0.0090,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0090,1.6748,0.6006,-0.3909,1.6748,0.6006,-0.3999
1,Line,0.0203,,,,,,,,,,,,,,,,90,0.0000,-0.0039,-0.0199,1.6748,0.8987,-0.3910,1.6748,0.9025,-0.3711
1,Line,0.2981,,,,,,,,,,,,,,,,90,0.0000,-0.2981,0.0001,1.6748,0.6006,-0.3909,1.6748,0.8987,-0.3910
1,Line,0.0098,,,,,,,,,,,,,,,,90,0.0000,-0.0039,-0.0090,1.6748,0.8948,-0.3999,1.6748,0.8987,-0.3910
1,Line,0.2942,,,,,,,,,,,,,,,,90,0.0000,-0.2942,0.0001,1.6748,0.6006,-0.3999,1.6748,0.8948,-0.3999
1,Line,0.2943,,,,,,,,,,,,,,,,90,0.0001,0.2942,-0.0091,1.6748,0.8948,-0.3999,1.6748,0.6006,-0.3909
1,Line,0.2987,,,,,,,,,,,,,,,,90,0.0001,0.2981,-0.0200,1.6748,0.8987,-0.3910,1.6747,0.6006,-0.3710
1,Line,0.3047,,,,,,,,,,,,,,,,90,0.0001,0.3019,-0.0408,1.6748,0.9025,-0.3711,1.6747,0.6006,-0.3303
1,Line,0.0407,,,,,,,,,,,,,,,,180,-0.0001,0.0000,0.0407,1.6747,0.6006,-0.3303,1.6747,0.6006,-0.3710
1,Line,0.3455,,,,,,,,,,,,,,,,101,-0.0667,0.3389,0.0059,1.2937,-0.6011,0.0760,1.3604,-0.9400,0.0702
1,Line,0.0199,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0199,1.6747,0.6006,-0.3710,1.6748,0.6006,-0.3909
1,Line,0.0408,,,,,,,,,,,,,,,,91,0.0001,-0.0030,-0.0407,1.6748,0.9025,-0.3711,1.6747,0.9056,-0.3303
1,Line,0.3019,,,,,,,,,,,,,,,,90,0.0000,-0.3019,0.0001,1.6747,0.6006,-0.3710,1.6748,0.9025,-0.3711
1,Line,0.2128,,,,,,,,,,,,,,,,178,-0.2126,0.0087,0.0054,-0.8254,-0.9498,-0.2801,-0.6128,-0.9584,-0.2856
1,Line,0.0128,,,,,,,,,,,,,,,,91,-0.0001,0.0086,0.0095,-0.8254,-0.9498,-0.2801,-0.8252,-0.9584,-0.2896
1,Line,0.2130,,,,,,,,,,,,,,,,177,0.2126,-0.0118,-0.0056,-0.8252,-0.9584,-0.2896,-1.0379,-0.9466,-0.2841
1,Line,0.0129,,,,,,,,,,,,,,,,91,-0.0002,0.0087,0.0095,-0.6128,-0.9584,-0.2856,-0.6126,-0.9671,-0.2951
1,Line,0.2129,,,,,,,,,,,,,,,,178,0.2126,-0.0087,-0.0055,-0.6126,-0.9671,-0.2951,-0.8252,-0.9584,-0.2896
1,Line,0.2125,,,,,,,,,,,,,,,,180,0.2125,0.0000,0.0041,-0.6128,-0.9584,-0.2856,-0.8252,-0.9584,-0.2896
1,Line,0.2126,,,,,,,,,,,,,,,,179,0.2125,-0.0032,0.0039,-0.8254,-0.9498,-0.2801,-1.0379,-0.9466,-0.2841
1,Line,0.0408,,,,,,,,,,,,,,,,21,-0.0377,-0.0142,-0.0067,0.8738,-0.9528,-0.3308,0.9115,-0.9385,-0.3242
1,Line,0.0381,,,,,,,,,,,,,,,,7,0.0377,0.0045,-0.0021,0.9115,-0.9482,-0.3330,0.8738,-0.9528,-0.3308
1,Line,0.0020,,,,,,,,,,,,,,,,180,0.0000,0.0000,0.0020,1.6748,0.6006,-0.3999,1.6748,0.6006,-0.4018
1,Line,0.2136,,,,,,,,,,,,,,,,177,-0.2132,0.0118,0.0055,-1.0386,-0.9380,-0.2746,-0.8254,-0.9498,-0.2801
1,Line,0.0131,,,,,,,,,,,,,,,,93,0.0005,-0.0089,-0.0097,0.8738,-0.9528,-0.3308,0.8733,-0.9439,-0.3212
1,Line,0.0387,,,,,,,,,,,,,,,,8,-0.0382,-0.0054,0.0030,0.8733,-0.9439,-0.3212,0.9115,-0.9385,-0.3242
1,Line,0.3389,,,,,,,,,,,,,,,,90,0.0000,-0.3389,-0.0001,1.3604,-0.9400,0.0702,1.3604,-0.6011,0.0702
1,Line,0.7720,,,,,,,,,,,,,,,,180,-0.7660,0.0000,-0.0961,-1.8049,0.6006,-0.3587,-1.0389,0.6006,-0.2626
1,Line,0.7709,,,,,,,,,,,,,,,,180,-0.7618,0.0000,-0.1180,-1.8049,0.6006,-0.3587,-1.0431,0.6006,-0.2407
1,Line,0.7668,,,,,,,,,,,,,,,,180,-0.7446,0.0000,-0.1831,-1.8049,0.6006,-0.3587,-1.0603,0.6006,-0.1756
1,Line,0.7698,,,,,,,,,,,,,,,,180,-0.7671,0.0000,-0.0648,-1.8049,0.6006,-0.3587,-1.0378,0.6006,-0.2939
1,Line,0.7707,,,,,,,,,,,,,,,,180,-0.7671,0.0000,-0.0748,-1.8049,0.6006,-0.3587,-1.0378,0.6006,-0.2839
1,Line,0.7710,,,,,,,,,,,,,,,,180,-0.7664,0.0000,-0.0843,-1.8049,0.6006,-0.3587,-1.0385,0.6006,-0.2744
1,Line,0.7569,,,,,,,,,,,,,,,,180,-0.7165,0.0000,-0.2440,-1.8049,0.6006,-0.3587,-1.0884,0.6006,-0.1147
1,Line,0.6642,,,,,,,,,,,,,,,,180,-0.5163,0.0000,-0.4178,-1.8049,0.6006,-0.3587,-1.2886,0.6006,0.0591
1,Line,0.6269,,,,,,,,,,,,,,,,180,-0.4520,0.0000,-0.4344,-1.8049,0.6006,-0.3587,-1.3529,0.6006,0.0757
1,Line,0.5846,,,,,,,,,,,,,,,,180,-0.3858,0.0000,-0.4392,-1.8049,0.6006,-0.3587,-1.4191,0.6006,0.0805
1,Line,0.7423,,,,,,,,,,,,,,,,180,-0.6783,0.0000,-0.3015,-1.8049,0.6006,-0.3587,-1.1266,0.6006,-0.0572
1,Line,0.7220,,,,,,,,,,,,,,,,180,-0.6312,0.0000,-0.3505,-1.8049,0.6006,-0.3587,-1.1737,0.6006,-0.0082
1,Line,0.6959,,,,,,,,,,,,,,,,180,-0.5766,0.0000,-0.3896,-1.8049,0.6006,-0.3587,-1.2283,0.6006,0.0309
1,Line,0.0666,,,,,,,,,,,,,,,,0,0.0663,0.0000,0.0058,1.2937,-0.6011,0.0760,1.2274,-0.6011,0.0702
1,Line,0.3400,,,,,,,,,,,,,,,,90,0.0000,-0.3400,-0.0001,1.2275,-0.9410,0.0702,1.2274,-0.6011,0.0702
1,Line,0.3463,,,,,,,,,,,,,,,,79,-0.0642,-0.3398,-0.0173,1.1632,-0.9409,0.0529,1.2274,-0.6011,0.0702
1,Line,0.0669,,,,,,,,,,,,,,,,0,0.0666,0.0000,-0.0058,1.3604,-0.6011,0.0702,1.2937,-0.6011,0.0760
1,Line,0.3400,,,,,,,,,,,,,,,,90,0.0000,-0.3400,-0.0001,1.2938,-0.9410,0.0760,1.2937,-0.6011,0.0760
1,Line,0.3464,,,,,,,,,,,,,,,,79,-0.0663,-0.3400,-0.0059,1.2275,-0.9410,0.0702,1.2937,-0.6011,0.0760
1,Line,0.0666,,,,,,,,,,,,,,,,0,0.0643,0.0000,0.0172,1.2274,-0.6011,0.0702,1.1632,-0.6011,0.0530
1,Line,0.7723,,,,,,,,,,,,,,,,180,-0.7675,0.0000,0.0865,-1.8049,0.6006,-0.3587,-1.0375,0.6006,-0.4452
1,Line,0.7690,,,,,,,,,,,,,,,,180,-0.7673,0.0000,0.0500,-1.8049,0.6006,-0.3587,-1.0376,0.6006,-0.4087
1,Line,0.7674,,,,,,,,,,,,,,,,180,-0.7673,0.0000,0.0118,-1.8049,0.6006,-0.3587,-1.0377,0.6006,-0.3705
1,Line,0.3398,,,,,,,,,,,,,,,,90,0.0000,-0.3398,-0.0001,1.1632,-0.9409,0.0529,1.1632,-0.6011,0.0530
1,Line,0.3412,,,,,,,,,,,,,,,,85,-0.0293,-0.3397,-0.0122,1.1338,-0.9407,0.0408,1.1632,-0.6011,0.0530
1,Line,0.7750,,,,,,,,,,,,,,,,180,-0.7673,0.0000,0.1089,-1.8049,0.6006,-0.3587,-1.0376,0.6006,-0.4676
