Count,Name,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Area,Center X,Center Y,Center Z,Length,Radius,Start Angle,Total Angle,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,,,,,,,,,,,0.2421,,,,162,0.2290,-0.0753,-0.0220,-15.2466,-6.8642,-1.8387,-15.4756,-6.7889,-1.8167
1,Line,,,,,,,,,,,1.1423,,,,180,-0.3530,0.0000,-1.0864,-15.2466,-6.8642,-1.8387,-14.8936,-6.8642,-0.7523
1,Line,,,,,,,,,,,1.1423,,,,180,-1.0436,0.0000,-0.4646,-14.1293,-6.8642,0.0966,-13.0857,-6.8642,0.5612
1,Line,,,,,,,,,,,1.1423,,,,180,-1.0436,0.0000,0.4646,-11.9433,-6.8642,0.5612,-10.8998,-6.8642,0.0966
1,Line,,,,,,,,,,,1.2118,,,,176,0.9940,-0.0753,-0.6890,-10.8998,-6.8642,0.0966,-11.8938,-6.7889,0.7857
1,Line,,,,,,,,,,,0.2418,,,,57,-0.0495,-0.0753,-0.2244,-11.9433,-6.8642,0.5612,-11.8938,-6.7889,0.7857
1,Line,,,,,,,,,,,0.2413,,,,122,0.0468,-0.0753,-0.2244,-13.0857,-6.8642,0.5612,-13.1325,-6.7889,0.7857
1,Line,,,,,,,,,,,1.1423,,,,180,-1.1423,0.0000,0.0000,-13.0857,-6.8642,0.5612,-11.9433,-6.8642,0.5612
1,Line,,,,,,,,,,,0.6726,,,,180,0.2078,0.0000,-0.6397,-9.3662,-7.0251,-1.4592,-9.5740,-7.0251,-0.8195
1,Line,,,,,,,,,,,0.6726,,,,180,0.3363,0.0000,0.5825,-15.1159,-7.0251,-0.2370,-15.4522,-7.0251,-0.8195
1,Line,,,,,,,,,,,0.4665,,,,84,0.0231,0.2361,-0.4016,-15.0929,-6.7889,-0.6387,-15.1159,-7.0251,-0.2370
1,Line,,,,,,,,,,,0.4665,,,,33,0.3594,0.2361,0.1808,-15.0929,-6.7889,-0.6387,-15.4522,-7.0251,-0.8195
1,Line,,,,,,,,,,,1.2387,,,,180,-0.3828,0.0000,-1.1780,-15.4756,-6.7889,-1.8167,-15.0929,-6.7889,-0.6387
1,Line,,,,,,,,,,,0.6726,,,,0,0.2078,0.0000,0.6397,-15.4522,-7.0251,-0.8195,-15.6601,-7.0251,-1.4592
1,Line,,,,,,,,,,,1.2387,,,,180,-0.8288,0.0000,-0.9205,-15.0929,-6.7889,-0.6387,-14.2640,-6.7889,0.2818
1,Line,,,,,,,,,,,0.4665,,,,121,-0.1423,0.2361,-0.3763,-14.2640,-6.7889,0.2818,-14.1218,-7.0251,0.6581
1,Line,,,,,,,,,,,1.2387,,,,180,-1.1316,0.0000,-0.5038,-14.2640,-6.7889,0.2818,-13.1325,-6.7889,0.7857
1,Line,,,,,,,,,,,0.6726,,,,0,0.5441,0.0000,0.3953,-14.1218,-7.0251,0.6581,-14.6659,-7.0251,0.2628
1,Line,,,,,,,,,,,0.6726,,,,0,0.4500,0.0000,0.4998,-14.6659,-7.0251,0.2628,-15.1159,-7.0251,-0.2370
1,Line,,,,,,,,,,,0.4665,,,,30,0.4018,0.2361,0.0190,-14.2640,-6.7889,0.2818,-14.6659,-7.0251,0.2628
1,Line,,,,,,,,,,,0.6726,,,,180,-0.2078,0.0000,0.6397,-15.6601,-7.0251,-2.7970,-15.4522,-7.0251,-3.4367
1,Line,,,,,,,,,,,0.4665,,,,37,0.3139,0.2361,-0.2516,-15.3462,-6.7889,-3.0486,-15.6601,-7.0251,-2.7970
1,Line,,,,,,,,,,,0.4665,,,,66,0.1061,0.2361,0.3881,-15.3462,-6.7889,-3.0486,-15.4522,-7.0251,-3.4367
1,Line,,,,,,,,,,,1.2387,,,,0,0.6193,0.0000,-1.0727,-14.7268,-6.7889,-4.1213,-15.3462,-6.7889,-3.0486
1,Line,,,,,,,,,,,0.6726,,,,0,-0.3363,0.0000,0.5825,-15.4522,-7.0251,-3.4367,-15.1159,-7.0251,-4.0191
1,Line,,,,,,,,,,,1.2387,,,,180,0.1295,0.0000,-1.2319,-15.3462,-6.7889,-3.0486,-15.4756,-6.7889,-1.8167
1,Line,,,,,,,,,,,0.6646,,,,180,0.0703,0.0000,0.6609,-15.6601,-7.0251,-1.4592,-15.7304,-7.0251,-2.1201
1,Line,,,,,,,,,,,0.4665,,,,52,0.1844,0.2361,-0.3575,-15.4756,-6.7889,-1.8167,-15.6601,-7.0251,-1.4592
1,Line,,,,,,,,,,,0.4612,,,,43,0.2547,0.2361,0.3034,-15.4756,-6.7889,-1.8167,-15.7304,-7.0251,-2.1201
1,Line,,,,,,,,,,,1.0250,,,,52,0.1844,0.2361,0.9803,-15.4756,-6.7889,-1.8167,-15.6601,-7.0251,-2.7970
1,Line,,,,,,,,,,,0.6805,,,,180,-0.0703,0.0000,0.6769,-15.7304,-7.0251,-2.1201,-15.6601,-7.0251,-2.7970
1,Line,,,,,,,,,,,0.4472,,,,148,-0.3796,0.2361,-0.0087,-10.7400,-6.7889,0.2541,-10.3604,-7.0251,0.2628
1,Line,,,,,,,,,,,1.2032,,,,180,-0.8066,0.0000,0.8928,-10.7400,-6.7889,0.2541,-9.9334,-6.7889,-0.6387
1,Line,,,,,,,,,,,0.6726,,,,0,0.5441,0.0000,-0.3953,-10.3604,-7.0251,0.2628,-10.9045,-7.0251,0.6581
1,Line,,,,,,,,,,,0.6726,,,,0,0.6144,0.0000,-0.2736,-10.9045,-7.0251,0.6581,-11.5189,-7.0251,0.9317
1,Line,,,,,,,,,,,0.4961,,,,55,0.1645,0.2361,-0.4040,-10.7400,-6.7889,0.2541,-10.9045,-7.0251,0.6581
1,Line,,,,,,,,,,,1.0250,,,,29,0.4270,0.2361,-0.9015,-9.9334,-6.7889,-0.6387,-10.3604,-7.0251,0.2628
1,Line,,,,,,,,,,,0.4665,,,,147,-0.3594,0.2361,0.1808,-9.9334,-6.7889,-0.6387,-9.5740,-7.0251,-0.8195
1,Line,,,,,,,,,,,1.2387,,,,0,-0.3828,0.0000,1.1780,-9.9334,-6.7889,-0.6387,-9.5506,-6.7889,-1.8167
1,Line,,,,,,,,,,,0.6726,,,,0,0.3363,0.0000,-0.5825,-9.5740,-7.0251,-0.8195,-9.9103,-7.0251,-0.2370
1,Line,,,,,,,,,,,0.6726,,,,0,0.4500,0.0000,-0.4998,-9.9103,-7.0251,-0.2370,-10.3604,-7.0251,0.2628
1,Line,,,,,,,,,,,0.4665,,,,96,-0.0231,0.2361,-0.4016,-9.9334,-6.7889,-0.6387,-9.9103,-7.0251,-0.2370
1,Line,,,,,,,,,,,0.4665,,,,140,-0.2830,0.2361,-0.2859,-13.1325,-6.7889,0.7857,-12.8494,-7.0251,1.0715
1,Line,,,,,,,,,,,1.2387,,,,0,-1.2387,0.0000,0.0000,-13.1325,-6.7889,0.7857,-11.8938,-6.7889,0.7857
1,Line,,,,,,,,,,,0.6726,,,,0,0.6579,0.0000,0.1398,-12.8494,-7.0251,1.0715,-13.5073,-7.0251,0.9317
1,Line,,,,,,,,,,,0.6726,,,,0,0.6144,0.0000,0.2736,-13.5073,-7.0251,0.9317,-14.1218,-7.0251,0.6581
1,Line,,,,,,,,,,,0.4665,,,,32,0.3749,0.2361,-0.1461,-13.1325,-6.7889,0.7857,-13.5073,-7.0251,0.9317
1,Line,,,,,,,,,,,0.6726,,,,0,0.6726,0.0000,0.0000,-12.1768,-7.0251,1.0715,-12.8494,-7.0251,1.0715
1,Line,,,,,,,,,,,1.2703,,,,180,-1.1538,0.0000,0.5316,-11.8938,-6.7889,0.7857,-10.7400,-6.7889,0.2541
1,Line,,,,,,,,,,,1.0591,,,,17,0.7789,0.2361,-0.6776,-10.7400,-6.7889,0.2541,-11.5189,-7.0251,0.9317
1,Line,,,,,,,,,,,0.4665,,,,148,-0.3749,0.2361,-0.1461,-11.8938,-6.7889,0.7857,-11.5189,-7.0251,0.9317
1,Line,,,,,,,,,,,0.4665,,,,40,0.2830,0.2361,-0.2859,-11.8938,-6.7889,0.7857,-12.1768,-7.0251,1.0715
1,Line,,,,,,,,,,,0.6726,,,,0,0.6579,0.0000,-0.1398,-11.5189,-7.0251,0.9317,-12.1768,-7.0251,1.0715
1,Line,,,,,,,,,,,0.4982,,,,175,-0.4962,0.0442,0.0071,-11.2749,8.7765,-1.6819,-10.7787,8.7324,-1.6889
1,Line,,,,,,,,,,,0.5521,,,,21,0.5156,0.1935,-0.0391,-10.7593,8.9701,-1.7209,-11.2749,8.7765,-1.6819
1,Line,,,,,,,,,,,0.3375,,,,84,-0.0330,-0.3334,-0.0408,-11.4107,8.6805,-1.8643,-11.3777,9.0139,-1.8235
1,Line,,,,,,,,,,,0.5889,,,,179,0.5884,-0.0088,0.0203,-10.8223,8.6716,-1.8440,-11.4107,8.6805,-1.8643
1,Line,,,,,,,,,,,0.7250,,,,24,-0.6617,-0.2896,-0.0620,-11.4107,8.6805,-1.8643,-10.7490,8.9701,-1.8024
1,Line,,,,,,,,,,,0.0964,,,,3,-0.0925,-0.0044,-0.0265,-11.4702,9.0094,-1.8499,-11.3777,9.0139,-1.8235
1,Line,,,,,,,,,,,0.2235,,,,6,0.1043,0.0115,0.1973,-11.3659,9.0210,-1.6526,-11.4702,9.0094,-1.8499
1,Line,,,,,,,,,,,0.1714,,,,31,0.0118,0.0071,0.1709,-11.3659,9.0210,-1.6526,-11.3777,9.0139,-1.8235
1,Line,,,,,,,,,,,0.2236,,,,3,0.2133,0.0115,-0.0658,-11.3659,9.0210,-1.6526,-11.5792,9.0094,-1.5868
1,Line,,,,,,,,,,,0.0963,,,,3,0.0842,0.0044,0.0466,-11.4950,9.0139,-1.5402,-11.5792,9.0094,-1.5868
1,Line,,,,,,,,,,,0.1714,,,,3,0.1292,0.0071,-0.1124,-11.3659,9.0210,-1.6526,-11.4950,9.0139,-1.5402
1,Line,,,,,,,,,,,0.2487,,,,104,0.0610,-0.2405,0.0177,-11.2749,8.7765,-1.6819,-11.3358,9.0171,-1.6995
1,Line,,,,,,,,,,,0.5789,,,,175,-0.5766,0.0470,0.0214,-11.3358,9.0171,-1.6995,-10.7593,8.9701,-1.7209
1,Line,,,,,,,,,,,0.0558,,,,173,0.0300,-0.0039,-0.0469,-11.3358,9.0171,-1.6995,-11.3659,9.0210,-1.6526
1,Line,,,,,,,,,,,0.2406,,,,85,0.0194,0.2377,-0.0320,-10.7593,8.9701,-1.7209,-10.7787,8.7324,-1.6889
1,Line,,,,,,,,,,,0.8574,,,,171,0.8467,-0.1325,-0.0262,-9.9126,8.8376,-1.7472,-10.7593,8.9701,-1.7209
1,Line,,,,,,,,,,,0.1308,,,,4,-0.0418,-0.0032,-0.1239,-11.3777,9.0139,-1.8235,-11.3358,9.0171,-1.6995
1,Line,,,,,,,,,,,0.8486,,,,171,0.8364,-0.1325,0.0552,-9.9126,8.8376,-1.7472,-10.7490,8.9701,-1.8024
1,Line,,,,,,,,,,,0.0549,,,,0,-0.0038,0.0000,0.0547,-9.9126,8.8376,-1.7472,-9.9088,8.8376,-1.8019
1,Line,,,,,,,,,,,0.0821,,,,0,-0.0103,0.0000,0.0814,-10.7593,8.9701,-1.7209,-10.7490,8.9701,-1.8024
1,Line,,,,,,,,,,,0.6283,,,,176,0.6184,-0.0438,0.1025,-10.7593,8.9701,-1.7209,-11.3777,9.0139,-1.8235
1,Line,,,,,,,,,,,0.6306,,,,176,0.6287,-0.0438,0.0211,-10.7490,8.9701,-1.8024,-11.3777,9.0139,-1.8235
1,Line,,,,,,,,,,,0.0558,,,,173,-0.0300,0.0039,-0.0469,-11.3659,9.0210,-2.6027,-11.3358,9.0171,-2.5557
1,Line,,,,,,,,,,,0.0821,,,,0,0.0103,0.0000,0.0814,-10.7490,8.9701,-2.4529,-10.7593,8.9701,-2.5343
1,Line,,,,,,,,,,,0.2487,,,,104,-0.0610,0.2405,0.0177,-11.3358,9.0171,-2.5557,-11.2749,8.7765,-2.5734
1,Line,,,,,,,,,,,0.1237,,,,0,0.0473,0.0000,0.1143,-11.2749,8.7765,-2.5734,-11.3222,8.7765,-2.6877
1,Line,,,,,,,,,,,0.2624,,,,110,-0.0910,0.2444,-0.0292,-11.3659,9.0210,-2.6027,-11.2749,8.7765,-2.5734
1,Line,,,,,,,,,,,0.6306,,,,176,-0.6287,0.0438,0.0211,-11.3777,9.0139,-2.4318,-10.7490,8.9701,-2.4529
1,Line,,,,,,,,,,,0.0549,,,,0,0.0038,0.0000,0.0547,-9.9088,8.8376,-2.4534,-9.9126,8.8376,-2.5081
1,Line,,,,,,,,,,,0.8486,,,,171,0.8364,-0.1325,-0.0552,-9.9126,8.8376,-2.5081,-10.7490,8.9701,-2.4529
1,Line,,,,,,,,,,,0.5789,,,,175,0.5766,-0.0470,0.0214,-10.7593,8.9701,-2.5343,-11.3358,9.0171,-2.5557
1,Line,,,,,,,,,,,0.6283,,,,176,0.6184,-0.0438,-0.1025,-10.7593,8.9701,-2.5343,-11.3777,9.0139,-2.4318
1,Line,,,,,,,,,,,0.1308,,,,4,0.0418,0.0032,-0.1239,-11.3358,9.0171,-2.5557,-11.3777,9.0139,-2.4318
1,Line,,,,,,,,,,,0.3196,,,,90,0.0000,-0.3184,0.0270,-9.9088,8.5192,-2.4264,-9.9088,8.8376,-2.4534
1,Line,,,,,,,,,,,0.9262,,,,171,-0.9134,0.1524,0.0151,-10.8223,8.6716,-2.4113,-9.9088,8.5192,-2.4264
1,Line,,,,,,,,,,,0.9293,,,,10,-0.9134,-0.1660,0.0421,-10.8223,8.6716,-2.4113,-9.9088,8.8376,-2.4534
1,Line,,,,,,,,,,,0.3101,,,,76,0.0733,0.2985,-0.0417,-10.7490,8.9701,-2.4529,-10.8223,8.6716,-2.4113
1,Line,,,,,,,,,,,0.8505,,,,171,0.8402,-0.1325,-0.0005,-9.9088,8.8376,-2.4534,-10.7490,8.9701,-2.4529
1,Line,,,,,,,,,,,0.8574,,,,171,-0.8467,0.1325,-0.0262,-10.7593,8.9701,-2.5343,-9.9126,8.8376,-2.5081
1,Line,,,,,,,,,,,0.3196,,,,90,0.0000,0.3184,0.0270,-9.9126,8.8376,-2.5081,-9.9126,8.5192,-2.5351
1,Line,,,,,,,,,,,0.2624,,,,100,0.0437,-0.2444,-0.0850,-11.3222,8.7765,-2.6877,-11.3659,9.0210,-2.6027
1,Line,,,,,,,,,,,0.8925,,,,166,0.8661,-0.2132,0.0312,-9.9126,8.5192,-2.5351,-10.7787,8.7324,-2.5664
1,Line,,,,,,,,,,,0.2406,,,,85,-0.0194,-0.2377,-0.0320,-10.7787,8.7324,-2.5664,-10.7593,8.9701,-2.5343
1,Line,,,,,,,,,,,0.8744,,,,7,0.8661,0.1052,0.0583,-9.9126,8.8376,-2.5081,-10.7787,8.7324,-2.5664
1,Line,,,,,,,,,,,0.8744,,,,7,0.8661,0.1052,-0.0583,-9.9126,8.8376,-1.7472,-10.7787,8.7324,-1.6889
1,Line,,,,,,,,,,,0.9262,,,,167,-0.6566,0.1524,-0.6352,-11.1168,8.6716,-1.1329,-10.4602,8.5192,-0.4977
1,Line,,,,,,,,,,,0.8574,,,,167,-0.5802,0.1325,-0.6173,-10.9853,8.9701,-1.1754,-10.4051,8.8376,-0.5581
1,Line,,,,,,,,,,,0.3196,,,,87,-0.0191,-0.3184,0.0191,-10.4602,8.5192,-0.4977,-10.4411,8.8376,-0.5168
1,Line,,,,,,,,,,,0.8505,,,,167,0.5944,-0.1325,0.5938,-10.4411,8.8376,-0.5168,-11.0355,8.9701,-1.1105
1,Line,,,,,,,,,,,0.9293,,,,14,-0.6757,-0.1660,-0.6161,-11.1168,8.6716,-1.1329,-10.4411,8.8376,-0.5168
1,Line,,,,,,,,,,,0.2406,,,,92,0.0089,-0.2377,-0.0364,-10.9763,8.7324,-1.2118,-10.9853,8.9701,-1.1754
1,Line,,,,,,,,,,,0.2624,,,,110,0.0910,-0.2444,-0.0292,-11.2749,8.7765,-1.6819,-11.3659,9.0210,-1.6526
1,Line,,,,,,,,,,,0.1237,,,,180,-0.0473,0.0000,0.1143,-11.3222,8.7765,-1.5676,-11.2749,8.7765,-1.6819
1,Line,,,,,,,,,,,0.3196,,,,93,-0.0191,0.3184,0.0191,-10.4051,8.8376,-0.5581,-10.3860,8.5192,-0.5772
1,Line,,,,,,,,,,,0.8744,,,,10,0.5712,0.1052,0.6536,-10.4051,8.8376,-0.5581,-10.9763,8.7324,-1.2118
1,Line,,,,,,,,,,,0.8925,,,,160,0.5903,-0.2132,0.6345,-10.3860,8.5192,-0.5772,-10.9763,8.7324,-1.2118
1,Line,,,,,,,,,,,0.5521,,,,26,0.3922,0.1935,0.3369,-11.5604,8.9701,-0.6002,-11.9526,8.7765,-0.9372
1,Line,,,,,,,,,,,0.0964,,,,5,-0.0467,-0.0044,-0.0841,-11.9719,9.0094,-1.1942,-11.9252,9.0139,-1.1100
1,Line,,,,,,,,,,,0.4982,,,,173,-0.3558,0.0442,-0.3459,-11.9526,8.7765,-0.9372,-11.5968,8.7324,-0.5913
1,Line,,,,,,,,,,,0.7250,,,,34,-0.4241,-0.2896,-0.5117,-11.9197,8.6805,-1.1622,-11.4956,8.9701,-0.6505
1,Line,,,,,,,,,,,0.3375,,,,91,0.0055,-0.3334,-0.0522,-11.9197,8.6805,-1.1622,-11.9252,9.0139,-1.1100
1,Line,,,,,,,,,,,0.0963,,,,9,0.0266,0.0044,0.0925,-12.2085,9.0139,-0.9927,-12.2350,9.0094,-1.0852
1,Line,,,,,,,,,,,0.1714,,,,176,-0.1125,0.0071,0.1292,-12.0376,9.0210,-0.9808,-11.9252,9.0139,-1.1100
1,Line,,,,,,,,,,,0.3101,,,,75,0.0813,0.2985,0.0224,-11.0355,8.9701,-1.1105,-11.1168,8.6716,-1.1329
1,Line,,,,,,,,,,,0.2235,,,,170,-0.0657,0.0115,0.2133,-12.0376,9.0210,-0.9808,-11.9719,9.0094,-1.1942
1,Line,,,,,,,,,,,0.1714,,,,2,0.1708,0.0071,0.0118,-12.0376,9.0210,-0.9808,-12.2085,9.0139,-0.9927
1,Line,,,,,,,,,,,0.2236,,,,3,0.1974,0.0115,0.1043,-12.0376,9.0210,-0.9808,-12.2350,9.0094,-1.0852
1,Line,,,,,,,,,,,0.4982,,,,173,0.3459,-0.0442,0.3558,-10.9763,8.7324,-1.2118,-11.3222,8.7765,-1.5676
1,Line,,,,,,,,,,,0.9262,,,,171,0.9134,-0.1524,0.0151,-9.9088,8.5192,-1.8289,-10.8223,8.6716,-1.8440
1,Line,,,,,,,,,,,0.5521,,,,30,0.3369,0.1935,0.3922,-10.9853,8.9701,-1.1754,-11.3222,8.7765,-1.5676
1,Line,,,,,,,,,,,0.7250,,,,30,-0.5117,-0.2896,-0.4241,-11.5472,8.6805,-1.5347,-11.0355,8.9701,-1.1105
1,Line,,,,,,,,,,,0.5888,,,,179,-0.4304,0.0088,-0.4018,-11.5472,8.6805,-1.5347,-11.1168,8.6716,-1.1329
1,Line,,,,,,,,,,,0.3196,,,,90,0.0000,0.3184,0.0270,-9.9088,8.8376,-1.8019,-9.9088,8.5192,-1.8289
1,Line,,,,,,,,,,,0.3196,,,,90,0.0000,-0.3184,0.0270,-9.9126,8.5192,-1.7202,-9.9126,8.8376,-1.7472
1,Line,,,,,,,,,,,0.8925,,,,166,-0.8661,0.2132,0.0312,-10.7787,8.7324,-1.6889,-9.9126,8.5192,-1.7202
1,Line,,,,,,,,,,,0.3101,,,,76,-0.0733,-0.2985,-0.0417,-10.8223,8.6716,-1.8440,-10.7490,8.9701,-1.8024
1,Line,,,,,,,,,,,0.9293,,,,10,-0.9134,-0.1660,-0.0421,-10.8223,8.6716,-1.8440,-9.9088,8.8376,-1.8019
1,Line,,,,,,,,,,,0.8505,,,,171,-0.8402,0.1325,-0.0005,-10.7490,8.9701,-1.8024,-9.9088,8.8376,-1.8019
1,Line,,,,,,,,,,,0.0821,,,,180,-0.0503,0.0000,0.0649,-11.0355,8.9701,-1.1105,-10.9853,8.9701,-1.1754
1,Line,,,,,,,,,,,0.6306,,,,175,-0.4595,0.0438,-0.4296,-11.4950,9.0139,-1.5402,-11.0355,8.9701,-1.1105
1,Line,,,,,,,,,,,0.0558,,,,18,0.0119,0.0039,-0.0544,-11.3659,9.0210,-1.6526,-11.3778,9.0171,-1.5982
1,Line,,,,,,,,,,,0.2624,,,,100,-0.0437,0.2444,-0.0850,-11.3659,9.0210,-1.6526,-11.3222,8.7765,-1.5676
1,Line,,,,,,,,,,,0.2487,,,,103,-0.0556,0.2405,-0.0306,-11.3778,9.0171,-1.5982,-11.3222,8.7765,-1.5676
1,Line,,,,,,,,,,,0.6283,,,,175,0.5097,-0.0438,0.3648,-10.9853,8.9701,-1.1754,-11.4950,9.0139,-1.5402
1,Line,,,,,,,,,,,0.8486,,,,168,0.6304,-0.1325,0.5524,-10.4051,8.8376,-0.5581,-11.0355,8.9701,-1.1105
1,Line,,,,,,,,,,,0.3375,,,,81,0.0522,0.3334,-0.0055,-11.4950,9.0139,-1.5402,-11.5472,8.6805,-1.5347
1,Line,,,,,,,,,,,0.0549,,,,180,-0.0360,0.0000,0.0414,-10.4411,8.8376,-0.5168,-10.4051,8.8376,-0.5581
1,Line,,,,,,,,,,,0.1308,,,,2,0.1172,0.0032,-0.0581,-11.3778,9.0171,-1.5982,-11.4950,9.0139,-1.5402
1,Line,,,,,,,,,,,0.5789,,,,173,0.3925,-0.0470,0.4228,-10.9853,8.9701,-1.1754,-11.3778,9.0171,-1.5982
1,Line,,,,,,,,,,,0.5888,,,,179,-0.4018,0.0088,0.4304,-11.9197,8.6805,-3.0931,-11.5179,8.6716,-3.5235
1,Line,,,,,,,,,,,0.5521,,,,26,0.3922,0.1935,-0.3369,-11.5604,8.9701,-3.6550,-11.9526,8.7765,-3.3181
1,Line,,,,,,,,,,,0.7249,,,,34,-0.4241,-0.2896,0.5117,-11.9197,8.6805,-3.0931,-11.4956,8.9701,-3.6047
1,Line,,,,,,,,,,,0.8486,,,,167,0.5524,-0.1325,-0.6304,-10.9432,8.8376,-4.2352,-11.4956,8.9701,-3.6047
1,Line,,,,,,,,,,,0.3375,,,,91,-0.0055,0.3334,-0.0522,-11.9252,9.0139,-3.1453,-11.9197,8.6805,-3.0931
1,Line,,,,,,,,,,,0.4982,,,,173,0.3558,-0.0442,-0.3459,-11.5968,8.7324,-3.6640,-11.9526,8.7765,-3.3181
1,Line,,,,,,,,,,,0.8505,,,,90,-0.0005,0.1325,0.8402,-12.1874,8.9701,-3.8913,-12.1869,8.8376,-4.7315
1,Line,,,,,,,,,,,0.3101,,,,82,-0.0417,-0.2985,0.0733,-12.2290,8.6716,-3.8180,-12.1874,8.9701,-3.8913
1,Line,,,,,,,,,,,0.9293,,,,76,-0.0421,-0.1660,0.9134,-12.2290,8.6716,-3.8180,-12.1869,8.8376,-4.7315
1,Line,,,,,,,,,,,0.9262,,,,96,0.0151,-0.1524,-0.9134,-12.2139,8.5192,-4.7315,-12.2290,8.6716,-3.8180
1,Line,,,,,,,,,,,0.3196,,,,85,0.0270,0.3184,0.0000,-12.1869,8.8376,-4.7315,-12.2139,8.5192,-4.7315
1,Line,,,,,,,,,,,0.2487,,,,97,-0.0306,0.2405,0.0556,-11.9832,9.0171,-3.2625,-11.9526,8.7765,-3.3181
1,Line,,,,,,,,,,,0.0558,,,,176,-0.0544,0.0039,-0.0119,-12.0376,9.0210,-3.2744,-11.9832,9.0171,-3.2625
1,Line,,,,,,,,,,,0.2624,,,,109,-0.0850,0.2444,0.0437,-12.0376,9.0210,-3.2744,-11.9526,8.7765,-3.3181
1,Line,,,,,,,,,,,0.2624,,,,83,-0.0292,-0.2444,-0.0910,-12.0669,8.7765,-3.3654,-12.0376,9.0210,-3.2744
1,Line,,,,,,,,,,,0.1237,,,,0,0.1143,0.0000,0.0473,-11.9526,8.7765,-3.3181,-12.0669,8.7765,-3.3654
1,Line,,,,,,,,,,,0.0821,,,,0,0.0649,0.0000,0.0503,-11.4956,8.9701,-3.6047,-11.5604,8.9701,-3.6550
1,Line,,,,,,,,,,,0.5789,,,,174,0.4228,-0.0470,-0.3925,-11.5604,8.9701,-3.6550,-11.9832,9.0171,-3.2625
1,Line,,,,,,,,,,,0.0549,,,,0,0.0414,0.0000,0.0360,-10.9018,8.8376,-4.1992,-10.9432,8.8376,-4.2352
1,Line,,,,,,,,,,,0.1308,,,,177,-0.0581,0.0032,-0.1172,-11.9832,9.0171,-3.2625,-11.9252,9.0139,-3.1453
1,Line,,,,,,,,,,,0.6306,,,,174,-0.4296,0.0438,0.4595,-11.9252,9.0139,-3.1453,-11.4956,8.9701,-3.6047
1,Line,,,,,,,,,,,0.6283,,,,173,0.3648,-0.0438,-0.5097,-11.5604,8.9701,-3.6550,-11.9252,9.0139,-3.1453
1,Line,,,,,,,,,,,0.5889,,,,157,0.0204,-0.0088,-0.5885,-12.2290,8.6716,-3.8180,-12.2494,8.6805,-3.2296
1,Line,,,,,,,,,,,0.7250,,,,78,-0.0620,-0.2896,0.6617,-12.2494,8.6805,-3.2296,-12.1874,8.9701,-3.8913
1,Line,,,,,,,,,,,0.0549,,,,180,0.0547,0.0000,0.0038,-12.1322,8.8376,-4.7277,-12.1869,8.8376,-4.7315
1,Line,,,,,,,,,,,0.0821,,,,180,0.0814,0.0000,0.0103,-12.1060,8.9701,-3.8810,-12.1874,8.9701,-3.8913
1,Line,,,,,,,,,,,0.8486,,,,113,0.0552,-0.1325,-0.8364,-12.1322,8.8376,-4.7277,-12.1874,8.9701,-3.8913
1,Line,,,,,,,,,,,0.3375,,,,83,-0.0409,-0.3334,0.0330,-12.2494,8.6805,-3.2296,-12.2085,9.0139,-3.2626
1,Line,,,,,,,,,,,0.0963,,,,5,0.0466,0.0044,-0.0842,-11.9252,9.0139,-3.1453,-11.9718,9.0094,-3.0611
1,Line,,,,,,,,,,,0.1714,,,,176,-0.1125,0.0071,-0.1292,-12.0376,9.0210,-3.2744,-11.9252,9.0139,-3.1453
1,Line,,,,,,,,,,,0.0964,,,,9,-0.0265,-0.0044,0.0925,-12.2350,9.0094,-3.1701,-12.2085,9.0139,-3.2626
1,Line,,,,,,,,,,,0.4982,,,,81,0.0071,0.0442,0.4962,-12.0669,8.7765,-3.3654,-12.0739,8.7324,-3.8616
1,Line,,,,,,,,,,,0.5521,,,,101,-0.0391,0.1935,-0.5156,-12.1060,8.9701,-3.8810,-12.0669,8.7765,-3.3654
1,Line,,,,,,,,,,,0.2406,,,,98,-0.0320,0.2377,-0.0194,-12.1060,8.9701,-3.8810,-12.0739,8.7324,-3.8616
1,Line,,,,,,,,,,,0.8574,,,,79,-0.0262,-0.1325,-0.8467,-12.1322,8.8376,-4.7277,-12.1060,8.9701,-3.8810
1,Line,,,,,,,,,,,0.8744,,,,119,-0.0583,0.1052,-0.8661,-12.1322,8.8376,-4.7277,-12.0739,8.7324,-3.8616
1,Line,,,,,,,,,,,0.3196,,,,95,0.0270,-0.3184,0.0000,-12.1052,8.5192,-4.7277,-12.1322,8.8376,-4.7277
1,Line,,,,,,,,,,,0.8925,,,,82,0.0312,0.2132,0.8661,-12.0739,8.7324,-3.8616,-12.1052,8.5192,-4.7277
1,Line,,,,,,,,,,,0.0558,,,,5,-0.0469,-0.0039,-0.0300,-12.0845,9.0171,-3.3044,-12.0376,9.0210,-3.2744
1,Line,,,,,,,,,,,0.6283,,,,157,0.1025,-0.0438,-0.6184,-12.1060,8.9701,-3.8810,-12.2085,9.0139,-3.2626
1,Line,,,,,,,,,,,0.6306,,,,116,0.0211,-0.0438,-0.6287,-12.1874,8.9701,-3.8913,-12.2085,9.0139,-3.2626
