Count,Name,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Length,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,,,,,,,0.0003,,,,,,,,,,180,-0.0002,0.0000,-0.0002,1.9918,0.6393,0.4469,1.9921,0.6393,0.4470
1,Line,,,,,,,0.0003,,,,,,,,,,179,-0.0001,0.0000,-0.0003,2.2254,0.6393,0.4829,2.2254,0.6393,0.4832
1,Line,,,,,,,0.0001,,,,,,,,,,180,-0.0001,0.0000,0.0000,2.1573,0.6393,0.4491,2.1573,0.6393,0.4491
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,-0.0001,1.9973,0.6393,0.4755,1.9973,0.6393,0.4756
1,Line,,,,,,,0.0002,,,,,,,,,,0,0.0002,0.0000,-0.0001,1.9840,0.6393,0.4893,1.9838,0.6393,0.4894
1,Line,,,,,,,0.0002,,,,,,,,,,0,-0.0002,0.0000,0.0002,2.1450,0.6393,0.4738,2.1452,0.6393,0.4736
1,Line,,,,,,,0.0003,,,,,,,,,,0,-0.0002,0.0000,0.0001,2.1444,0.6393,0.4743,2.1446,0.6393,0.4742
1,Line,,,,,,,0.0003,,,,,,,,,,0,-0.0001,0.0000,0.0002,2.1457,0.6393,0.4727,2.1458,0.6393,0.4725
1,Line,,,,,,,0.0002,,,,,,,,,,0,-0.0001,0.0000,0.0001,2.1449,0.6393,0.4739,2.1450,0.6393,0.4738
1,Line,,,,,,,0.0002,,,,,,,,,,1,0.0001,0.0000,-0.0002,1.9974,0.6393,0.4751,1.9974,0.6393,0.4753
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0002,0.0000,-0.0001,1.9870,0.6393,0.4882,1.9868,0.6393,0.4883
1,Line,,,,,,,0.0002,,,,,,,,,,1,-0.0001,0.0000,0.0002,2.1460,0.6393,0.4716,2.1461,0.6393,0.4714
1,Line,,,,,,,0.0142,,,,,,,,,,180,-0.0142,0.0000,-0.0001,2.0820,0.6393,0.4094,2.0962,0.6393,0.4095
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,-0.0002,1.9974,0.6393,0.4749,1.9974,0.6393,0.4751
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0003,0.0000,-0.0001,1.9822,0.6393,0.4896,1.9820,0.6393,0.4896
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,-0.0002,2.2254,0.6393,0.4832,2.2254,0.6393,0.4834
1,Line,,,,,,,0.0002,,,,,,,,,,0,0.0002,0.0000,-0.0001,1.9848,0.6393,0.4891,1.9846,0.6393,0.4891
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,-0.0002,2.2255,0.6393,0.4843,2.2255,0.6393,0.4845
1,Line,,,,,,,0.0002,,,,,,,,,,180,-0.0001,0.0000,-0.0001,1.9687,0.6393,0.4255,1.9688,0.6393,0.4256
1,Line,,,,,,,0.0003,,,,,,,,,,1,0.0001,0.0000,-0.0003,2.2253,0.6393,0.4185,2.2252,0.6393,0.4188
1,Line,,,,,,,0.0002,,,,,,,,,,180,-0.0002,0.0000,-0.0001,1.9685,0.6393,0.4254,1.9687,0.6393,0.4255
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0001,0.0000,-0.0003,2.2243,0.6393,0.4216,2.2242,0.6393,0.4219
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,-0.0001,2.2246,0.6393,0.4206,2.2246,0.6393,0.4207
1,Line,,,,,,,0.0002,,,,,,,,,,180,-0.0002,0.0000,-0.0002,1.9690,0.6393,0.4258,1.9692,0.6393,0.4260
1,Line,,,,,,,0.0003,,,,,,,,,,0,0.0001,0.0000,-0.0003,2.2248,0.6393,0.4202,2.2247,0.6393,0.4204
1,Line,,,,,,,0.0002,,,,,,,,,,180,-0.0002,0.0000,-0.0002,1.9688,0.6393,0.4256,1.9690,0.6393,0.4258
1,Line,,,,,,,0.0002,,,,,,,,,,1,-0.0001,0.0000,0.0002,2.1459,0.6393,0.4723,2.1460,0.6393,0.4721
1,Line,,,,,,,0.0003,,,,,,,,,,179,-0.0001,0.0000,-0.0003,2.2255,0.6393,0.4845,2.2256,0.6393,0.4848
1,Line,,,,,,,0.0002,,,,,,,,,,179,-0.0001,0.0000,-0.0002,2.2255,0.6393,0.4842,2.2255,0.6393,0.4843
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,0.0001,2.1460,0.6393,0.4721,2.1460,0.6393,0.4719
1,Line,,,,,,,0.0002,,,,,,,,,,0,-0.0002,0.0000,0.0001,2.1437,0.6393,0.4745,2.1439,0.6393,0.4745
1,Line,,,,,,,0.0003,,,,,,,,,,0,-0.0001,0.0000,0.0002,2.1456,0.6393,0.4732,2.1457,0.6393,0.4729
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,-0.0002,2.2256,0.6393,0.4848,2.2256,0.6393,0.4850
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,-0.0002,2.2256,0.6393,0.4850,2.2256,0.6393,0.4851
1,Line,,,,,,,0.0001,,,,,,,,,,180,-0.0001,0.0000,0.0000,1.8081,0.6393,0.4092,1.8082,0.6393,0.4092
1,Line,,,,,,,0.0003,,,,,,,,,,180,0.0001,0.0000,0.0002,1.9483,0.6393,0.4817,1.9482,0.6393,0.4815
1,Line,,,,,,,0.0161,,,,,,,,,,180,-0.0161,0.0000,-0.0001,1.8082,0.6393,0.4092,1.8243,0.6393,0.4093
1,Line,,,,,,,0.0006,,,,,,,,,,180,0.0002,0.0000,0.0005,1.9482,0.6393,0.4243,1.9479,0.6393,0.4238
1,Line,,,,,,,0.0005,,,,,,,,,,0,-0.0005,0.0000,0.0001,1.8071,0.6393,0.4093,1.8076,0.6393,0.4093
1,Line,,,,,,,0.0006,,,,,,,,,,180,0.0002,0.0000,0.0006,1.9489,0.6393,0.4260,1.9487,0.6393,0.4254
1,Line,,,,,,,0.0006,,,,,,,,,,180,0.0002,0.0000,0.0006,1.9484,0.6393,0.4249,1.9482,0.6393,0.4243
1,Line,,,,,,,0.0005,,,,,,,,,,0,-0.0005,0.0000,0.0001,1.8076,0.6393,0.4093,1.8081,0.6393,0.4092
1,Line,,,,,,,0.0002,,,,,,,,,,180,-0.0002,0.0000,0.0000,1.8248,0.6393,0.4094,1.8249,0.6393,0.4094
1,Line,,,,,,,0.0006,,,,,,,,,,179,0.0002,0.0000,0.0006,1.9476,0.6393,0.4226,1.9474,0.6393,0.4221
1,Line,,,,,,,0.0003,,,,,,,,,,180,-0.0003,0.0000,0.0000,1.8249,0.6393,0.4094,1.8253,0.6393,0.4094
1,Line,,,,,,,0.0006,,,,,,,,,,179,0.0002,0.0000,0.0006,1.9474,0.6393,0.4221,1.9472,0.6393,0.4215
1,Line,,,,,,,0.0003,,,,,,,,,,180,-0.0003,0.0000,0.0000,1.8243,0.6393,0.4093,1.8246,0.6393,0.4093
1,Line,,,,,,,0.0006,,,,,,,,,,179,0.0002,0.0000,0.0006,1.9479,0.6393,0.4238,1.9478,0.6393,0.4232
1,Line,,,,,,,0.0001,,,,,,,,,,180,-0.0001,0.0000,-0.0001,1.8246,0.6393,0.4093,1.8248,0.6393,0.4094
1,Line,,,,,,,0.0006,,,,,,,,,,179,0.0002,0.0000,0.0006,1.9478,0.6393,0.4232,1.9476,0.6393,0.4226
1,Line,,,,,,,0.0005,,,,,,,,,,0,-0.0005,0.0000,0.0001,1.8067,0.6393,0.4094,1.8071,0.6393,0.4093
1,Line,,,,,,,0.0001,,,,,,,,,,180,0.0001,0.0000,0.0001,1.9497,0.6393,0.4275,1.9497,0.6393,0.4274
1,Line,,,,,,,0.0005,,,,,,,,,,0,-0.0005,0.0000,0.0001,1.8044,0.6393,0.4098,1.8049,0.6393,0.4097
1,Line,,,,,,,0.0004,,,,,,,,,,180,0.0002,0.0000,0.0004,1.9497,0.6393,0.4274,1.9495,0.6393,0.4270
1,Line,,,,,,,0.0004,,,,,,,,,,0,-0.0004,0.0000,0.0001,1.8049,0.6393,0.4097,1.8053,0.6393,0.4096
1,Line,,,,,,,0.0001,,,,,,,,,,180,0.0001,0.0000,0.0001,1.9499,0.6393,0.4278,1.9498,0.6393,0.4277
1,Line,,,,,,,0.0004,,,,,,,,,,0,-0.0004,0.0000,0.0001,1.8036,0.6393,0.4100,1.8040,0.6393,0.4099
1,Line,,,,,,,0.0002,,,,,,,,,,180,0.0001,0.0000,0.0002,1.9498,0.6393,0.4277,1.9497,0.6393,0.4275
1,Line,,,,,,,0.0004,,,,,,,,,,0,-0.0004,0.0000,0.0001,1.8040,0.6393,0.4099,1.8044,0.6393,0.4098
1,Line,,,,,,,0.0004,,,,,,,,,,180,0.0002,0.0000,0.0003,1.9491,0.6393,0.4263,1.9489,0.6393,0.4260
1,Line,,,,,,,0.0005,,,,,,,,,,0,-0.0005,0.0000,0.0001,1.8062,0.6393,0.4094,1.8067,0.6393,0.4094
1,Line,,,,,,,0.0003,,,,,,,,,,180,0.0002,0.0000,0.0002,1.9508,0.6393,0.4849,1.9506,0.6393,0.4847
1,Line,,,,,,,0.0003,,,,,,,,,,180,-0.0002,0.0000,-0.0001,1.9628,0.6393,0.4753,1.9630,0.6393,0.4754
1,Line,,,,,,,0.0004,,,,,,,,,,180,0.0002,0.0000,0.0003,1.9495,0.6393,0.4270,1.9493,0.6393,0.4267
1,Line,,,,,,,0.0005,,,,,,,,,,0,-0.0005,0.0000,0.0001,1.8053,0.6393,0.4096,1.8057,0.6393,0.4095
1,Line,,,,,,,0.0004,,,,,,,,,,180,0.0002,0.0000,0.0003,1.9493,0.6393,0.4267,1.9491,0.6393,0.4263
1,Line,,,,,,,0.0005,,,,,,,,,,0,-0.0005,0.0000,0.0001,1.8057,0.6393,0.4095,1.8062,0.6393,0.4094
1,Line,,,,,,,0.0003,,,,,,,,,,180,-0.0003,0.0000,-0.0001,1.8286,0.6393,0.4097,1.8289,0.6393,0.4098
1,Line,,,,,,,0.0005,,,,,,,,,,178,0.0001,0.0000,0.0005,1.9463,0.6393,0.4150,1.9463,0.6393,0.4144
1,Line,,,,,,,0.0003,,,,,,,,,,180,-0.0003,0.0000,-0.0001,1.8289,0.6393,0.4098,1.8291,0.6393,0.4099
1,Line,,,,,,,0.0006,,,,,,,,,,90,0.0000,0.0000,0.0006,1.9463,0.6393,0.4144,1.9463,0.6393,0.4139
1,Line,,,,,,,0.0003,,,,,,,,,,180,-0.0003,0.0000,-0.0001,1.8280,0.6393,0.4096,1.8283,0.6393,0.4097
1,Line,,,,,,,0.0012,,,,,,,,,,176,0.0001,0.0000,0.0012,1.9464,0.6393,0.4167,1.9464,0.6393,0.4155
1,Line,,,,,,,0.0002,,,,,,,,,,180,-0.0002,0.0000,-0.0001,1.8283,0.6393,0.4097,1.8286,0.6393,0.4097
1,Line,,,,,,,0.0006,,,,,,,,,,178,0.0001,0.0000,0.0006,1.9464,0.6393,0.4155,1.9463,0.6393,0.4150
1,Line,,,,,,,0.0003,,,,,,,,,,180,-0.0003,0.0000,-0.0001,1.8298,0.6393,0.4101,1.8301,0.6393,0.4102
1,Line,,,,,,,0.0006,,,,,,,,,,90,0.0000,0.0000,0.0006,1.9462,0.6393,0.4127,1.9462,0.6393,0.4120
1,Line,,,,,,,0.0003,,,,,,,,,,180,-0.0003,0.0000,-0.0002,1.8301,0.6393,0.4102,1.8304,0.6393,0.4104
1,Line,,,,,,,0.0006,,,,,,,,,,90,0.0000,0.0000,0.0006,1.9462,0.6393,0.4120,1.9462,0.6393,0.4114
1,Line,,,,,,,0.0003,,,,,,,,,,180,-0.0003,0.0000,-0.0001,1.8291,0.6393,0.4099,1.8294,0.6393,0.4100
1,Line,,,,,,,0.0006,,,,,,,,,,178,0.0001,0.0000,0.0006,1.9463,0.6393,0.4139,1.9462,0.6393,0.4133
1,Line,,,,,,,0.0004,,,,,,,,,,180,-0.0003,0.0000,-0.0001,1.8294,0.6393,0.4100,1.8298,0.6393,0.4101
1,Line,,,,,,,0.0006,,,,,,,,,,90,0.0000,0.0000,0.0006,1.9462,0.6393,0.4133,1.9462,0.6393,0.4127
1,Line,,,,,,,0.0003,,,,,,,,,,180,-0.0003,0.0000,-0.0001,1.8278,0.6393,0.4095,1.8280,0.6393,0.4096
1,Line,,,,,,,0.0004,,,,,,,,,,180,-0.0004,0.0000,0.0000,1.8257,0.6393,0.4094,1.8261,0.6393,0.4094
1,Line,,,,,,,0.0006,,,,,,,,,,179,0.0001,0.0000,0.0006,1.9470,0.6393,0.4203,1.9469,0.6393,0.4198
1,Line,,,,,,,0.0005,,,,,,,,,,180,-0.0005,0.0000,-0.0001,1.8261,0.6393,0.4094,1.8265,0.6393,0.4095
1,Line,,,,,,,0.0006,,,,,,,,,,179,0.0001,0.0000,0.0006,1.9469,0.6393,0.4198,1.9468,0.6393,0.4191
1,Line,,,,,,,0.0002,,,,,,,,,,180,-0.0002,0.0000,0.0000,1.8253,0.6393,0.4094,1.8255,0.6393,0.4094
1,Line,,,,,,,0.0005,,,,,,,,,,179,0.0001,0.0000,0.0005,1.9472,0.6393,0.4215,1.9471,0.6393,0.4210
1,Line,,,,,,,0.0002,,,,,,,,,,180,-0.0002,0.0000,-0.0001,1.8255,0.6393,0.4094,1.8257,0.6393,0.4094
1,Line,,,,,,,0.0006,,,,,,,,,,179,0.0001,0.0000,0.0006,1.9471,0.6393,0.4210,1.9470,0.6393,0.4203
1,Line,,,,,,,0.0002,,,,,,,,,,180,0.0002,0.0000,0.0002,1.9510,0.6393,0.4850,1.9508,0.6393,0.4849
1,Line,,,,,,,0.0006,,,,,,,,,,179,0.0001,0.0000,0.0006,1.9466,0.6393,0.4179,1.9465,0.6393,0.4173
1,Line,,,,,,,0.0006,,,,,,,,,,178,0.0001,0.0000,0.0006,1.9465,0.6393,0.4173,1.9464,0.6393,0.4167
1,Line,,,,,,,0.0002,,,,,,,,,,180,-0.0002,0.0000,0.0000,1.8275,0.6393,0.4095,1.8278,0.6393,0.4095
1,Line,,,,,,,0.0005,,,,,,,,,,180,-0.0005,0.0000,0.0000,1.8265,0.6393,0.4095,1.8270,0.6393,0.4095
1,Line,,,,,,,0.0006,,,,,,,,,,179,0.0001,0.0000,0.0006,1.9468,0.6393,0.4191,1.9467,0.6393,0.4185
1,Line,,,,,,,0.0005,,,,,,,,,,180,-0.0005,0.0000,-0.0001,1.8270,0.6393,0.4095,1.8275,0.6393,0.4095
1,Line,,,,,,,0.0006,,,,,,,,,,178,0.0001,0.0000,0.0006,1.9467,0.6393,0.4185,1.9466,0.6393,0.4179
1,Line,,,,,,,0.0006,,,,,,,,,,180,0.0005,0.0000,0.0004,1.9540,0.6393,0.4324,1.9535,0.6393,0.4320
1,Line,,,,,,,0.0004,,,,,,,,,,0,-0.0003,0.0000,0.0003,1.7958,0.6393,0.4148,1.7960,0.6393,0.4145
1,Line,,,,,,,0.0007,,,,,,,,,,180,0.0005,0.0000,0.0005,1.9535,0.6393,0.4320,1.9531,0.6393,0.4315
1,Line,,,,,,,0.0003,,,,,,,,,,0,-0.0002,0.0000,0.0002,1.7960,0.6393,0.4145,1.7963,0.6393,0.4143
1,Line,,,,,,,0.0006,,,,,,,,,,180,0.0005,0.0000,0.0004,1.9549,0.6393,0.4332,1.9545,0.6393,0.4328
1,Line,,,,,,,0.0004,,,,,,,,,,0,-0.0002,0.0000,0.0003,1.7953,0.6393,0.4154,1.7955,0.6393,0.4151
1,Line,,,,,,,0.0007,,,,,,,,,,180,0.0005,0.0000,0.0005,1.9545,0.6393,0.4328,1.9540,0.6393,0.4324
1,Line,,,,,,,0.0004,,,,,,,,,,0,-0.0002,0.0000,0.0003,1.7955,0.6393,0.4151,1.7958,0.6393,0.4148
1,Line,,,,,,,0.0004,,,,,,,,,,0,-0.0003,0.0000,0.0002,1.7971,0.6393,0.4135,1.7974,0.6393,0.4133
1,Line,,,,,,,0.0002,,,,,,,,,,180,0.0002,0.0000,0.0002,1.9524,0.6393,0.4308,1.9523,0.6393,0.4307
1,Line,,,,,,,0.0002,,,,,,,,,,179,-0.0001,0.0000,-0.0002,1.9602,0.6393,0.4704,1.9603,0.6393,0.4706
1,Line,,,,,,,0.0003,,,,,,,,,,180,0.0002,0.0000,0.0002,1.9523,0.6393,0.4307,1.9521,0.6393,0.4304
1,Line,,,,,,,0.0006,,,,,,,,,,180,0.0004,0.0000,0.0005,1.9531,0.6393,0.4315,1.9527,0.6393,0.4311
1,Line,,,,,,,0.0004,,,,,,,,,,0,-0.0003,0.0000,0.0003,1.7963,0.6393,0.4143,1.7966,0.6393,0.4140
1,Line,,,,,,,0.0004,,,,,,,,,,0,-0.0003,0.0000,0.0002,1.7968,0.6393,0.4138,1.7971,0.6393,0.4135
1,Line,,,,,,,0.0003,,,,,,,,,,0,-0.0002,0.0000,0.0002,1.7966,0.6393,0.4140,1.7968,0.6393,0.4138
1,Line,,,,,,,0.0004,,,,,,,,,,0,-0.0002,0.0000,0.0003,1.7951,0.6393,0.4157,1.7953,0.6393,0.4154
1,Line,,,,,,,0.0005,,,,,,,,,,180,0.0003,0.0000,0.0003,1.9568,0.6393,0.4349,1.9565,0.6393,0.4346
1,Line,,,,,,,0.0004,,,,,,,,,,0,-0.0002,0.0000,0.0003,1.7934,0.6393,0.4183,1.7936,0.6393,0.4179
1,Line,,,,,,,0.0005,,,,,,,,,,180,0.0003,0.0000,0.0003,1.9565,0.6393,0.4346,1.9561,0.6393,0.4343
1,Line,,,,,,,0.0008,,,,,,,,,,0,-0.0004,0.0000,0.0007,1.7936,0.6393,0.4179,1.7940,0.6393,0.4172
1,Line,,,,,,,0.0005,,,,,,,,,,180,0.0004,0.0000,0.0003,1.9576,0.6393,0.4356,1.9572,0.6393,0.4353
1,Line,,,,,,,0.0008,,,,,,,,,,0,-0.0003,0.0000,0.0007,1.7928,0.6393,0.4193,1.7932,0.6393,0.4186
1,Line,,,,,,,0.0005,,,,,,,,,,180,0.0003,0.0000,0.0003,1.9572,0.6393,0.4353,1.9568,0.6393,0.4349
1,Line,,,,,,,0.0004,,,,,,,,,,0,-0.0002,0.0000,0.0003,1.7932,0.6393,0.4186,1.7934,0.6393,0.4183
1,Line,,,,,,,0.0003,,,,,,,,,,179,-0.0001,0.0000,-0.0003,1.9605,0.6393,0.4718,1.9605,0.6393,0.4721
1,Line,,,,,,,0.0002,,,,,,,,,,180,0.0002,0.0000,0.0001,1.9557,0.6393,0.4339,1.9555,0.6393,0.4338
1,Line,,,,,,,0.0003,,,,,,,,,,180,0.0002,0.0000,0.0002,1.9555,0.6393,0.4338,1.9554,0.6393,0.4336
1,Line,,,,,,,0.0004,,,,,,,,,,0,-0.0002,0.0000,0.0003,1.7948,0.6393,0.4159,1.7951,0.6393,0.4157
1,Line,,,,,,,0.0004,,,,,,,,,,0,-0.0002,0.0000,0.0003,1.7941,0.6393,0.4169,1.7944,0.6393,0.4166
1,Line,,,,,,,0.0003,,,,,,,,,,0,-0.0002,0.0000,0.0003,1.7940,0.6393,0.4172,1.7941,0.6393,0.4169
1,Line,,,,,,,0.0008,,,,,,,,,,0,-0.0005,0.0000,0.0006,1.7944,0.6393,0.4166,1.7948,0.6393,0.4159
1,Line,,,,,,,0.0003,,,,,,,,,,180,0.0002,0.0000,0.0002,1.9560,0.6393,0.4342,1.9557,0.6393,0.4339
1,Line,,,,,,,0.0004,,,,,,,,,,0,-0.0003,0.0000,0.0002,1.8016,0.6393,0.4107,1.8020,0.6393,0.4105
1,Line,,,,,,,0.0004,,,,,,,,,,0,-0.0003,0.0000,0.0002,1.8013,0.6393,0.4109,1.8016,0.6393,0.4107
1,Line,,,,,,,0.0004,,,,,,,,,,0,-0.0004,0.0000,0.0001,1.8020,0.6393,0.4105,1.8024,0.6393,0.4104
1,Line,,,,,,,0.0003,,,,,,,,,,180,0.0002,0.0000,0.0002,1.9505,0.6393,0.4286,1.9504,0.6393,0.4284
1,Line,,,,,,,0.0002,,,,,,,,,,180,0.0001,0.0000,0.0001,1.9509,0.6393,0.4291,1.9508,0.6393,0.4290
1,Line,,,,,,,0.0004,,,,,,,,,,0,-0.0003,0.0000,0.0002,1.8005,0.6393,0.4112,1.8009,0.6393,0.4110
1,Line,,,,,,,0.0002,,,,,,,,,,180,0.0002,0.0000,0.0002,1.9508,0.6393,0.4290,1.9506,0.6393,0.4288
1,Line,,,,,,,0.0004,,,,,,,,,,0,-0.0004,0.0000,0.0002,1.8009,0.6393,0.4110,1.8013,0.6393,0.4109
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,-0.0002,1.9602,0.6393,0.4700,1.9602,0.6393,0.4702
1,Line,,,,,,,0.0002,,,,,,,,,,180,0.0001,0.0000,0.0002,1.9501,0.6393,0.4281,1.9500,0.6393,0.4279
1,Line,,,,,,,0.0002,,,,,,,,,,180,0.0001,0.0000,0.0002,1.9500,0.6393,0.4279,1.9499,0.6393,0.4278
1,Line,,,,,,,0.0004,,,,,,,,,,0,-0.0004,0.0000,0.0001,1.8032,0.6393,0.4101,1.8036,0.6393,0.4100
1,Line,,,,,,,0.0004,,,,,,,,,,0,-0.0004,0.0000,0.0002,1.8024,0.6393,0.4104,1.8028,0.6393,0.4102
1,Line,,,,,,,0.0002,,,,,,,,,,180,0.0001,0.0000,0.0001,1.9504,0.6393,0.4284,1.9502,0.6393,0.4283
1,Line,,,,,,,0.0004,,,,,,,,,,0,-0.0004,0.0000,0.0001,1.8028,0.6393,0.4102,1.8032,0.6393,0.4101
1,Line,,,,,,,0.0002,,,,,,,,,,180,0.0001,0.0000,0.0002,1.9502,0.6393,0.4283,1.9501,0.6393,0.4281
1,Line,,,,,,,0.0002,,,,,,,,,,180,0.0001,0.0000,0.0002,1.9511,0.6393,0.4293,1.9509,0.6393,0.4291
1,Line,,,,,,,0.0004,,,,,,,,,,0,-0.0003,0.0000,0.0002,1.7985,0.6393,0.4124,1.7989,0.6393,0.4122
1,Line,,,,,,,0.0007,,,,,,,,,,0,-0.0006,0.0000,0.0005,1.7979,0.6393,0.4128,1.7985,0.6393,0.4124
1,Line,,,,,,,0.0004,,,,,,,,,,0,-0.0003,0.0000,0.0002,1.7989,0.6393,0.4122,1.7992,0.6393,0.4120
1,Line,,,,,,,0.0002,,,,,,,,,,180,0.0001,0.0000,0.0002,1.9516,0.6393,0.4300,1.9515,0.6393,0.4298
1,Line,,,,,,,0.0002,,,,,,,,,,180,0.0002,0.0000,0.0002,1.9521,0.6393,0.4304,1.9519,0.6393,0.4302
1,Line,,,,,,,0.0004,,,,,,,,,,0,-0.0003,0.0000,0.0002,1.7974,0.6393,0.4133,1.7977,0.6393,0.4131
1,Line,,,,,,,0.0002,,,,,,,,,,180,0.0002,0.0000,0.0002,1.9519,0.6393,0.4302,1.9517,0.6393,0.4301
1,Line,,,,,,,0.0004,,,,,,,,,,0,-0.0003,0.0000,0.0002,1.7977,0.6393,0.4131,1.7979,0.6393,0.4128
1,Line,,,,,,,0.0004,,,,,,,,,,0,-0.0003,0.0000,0.0002,1.7998,0.6393,0.4116,1.8002,0.6393,0.4114
1,Line,,,,,,,0.0002,,,,,,,,,,180,0.0001,0.0000,0.0002,1.9513,0.6393,0.4296,1.9512,0.6393,0.4294
1,Line,,,,,,,0.0004,,,,,,,,,,0,-0.0003,0.0000,0.0002,1.8002,0.6393,0.4114,1.8005,0.6393,0.4112
1,Line,,,,,,,0.0002,,,,,,,,,,180,0.0001,0.0000,0.0001,1.9512,0.6393,0.4294,1.9511,0.6393,0.4293
1,Line,,,,,,,0.0004,,,,,,,,,,0,-0.0003,0.0000,0.0002,1.7992,0.6393,0.4120,1.7995,0.6393,0.4118
1,Line,,,,,,,0.0002,,,,,,,,,,180,0.0001,0.0000,0.0001,1.9515,0.6393,0.4298,1.9514,0.6393,0.4297
1,Line,,,,,,,0.0004,,,,,,,,,,0,-0.0003,0.0000,0.0002,1.7995,0.6393,0.4118,1.7998,0.6393,0.4116
1,Line,,,,,,,0.0002,,,,,,,,,,180,0.0001,0.0000,0.0001,1.9514,0.6393,0.4297,1.9513,0.6393,0.4296
1,Line,,,,,,,0.0233,,,,,,,,,,35,0.0001,0.0000,-0.0233,2.1894,0.6393,0.4093,2.1893,0.6393,0.4326
1,Line,,,,,,,0.0140,,,,,,,,,,180,-0.0140,0.0000,-0.0001,2.1755,0.6393,0.4093,2.1894,0.6393,0.4093
1,Line,,,,,,,0.0259,,,,,,,,,,0,-0.0128,0.0000,0.0225,2.1968,0.6393,0.4421,2.2096,0.6393,0.4195
1,Line,,,,,,,0.0120,,,,,,,,,,180,-0.0074,0.0000,-0.0095,2.1893,0.6393,0.4326,2.1968,0.6393,0.4421
1,Line,,,,,,,0.0339,,,,,,,,,,46,0.0001,0.0000,-0.0339,2.1899,0.6393,0.4560,2.1898,0.6393,0.4899
1,Line,,,,,,,0.0314,,,,,,,,,,180,0.0194,0.0000,0.0247,2.2093,0.6393,0.4807,2.1899,0.6393,0.4560
1,Line,,,,,,,0.0806,,,,,,,,,,58,-0.0002,0.0000,0.0806,2.1753,0.6393,0.4898,2.1755,0.6393,0.4093
1,Line,,,,,,,0.0145,,,,,,,,,,180,0.0145,0.0000,0.0001,2.1898,0.6393,0.4899,2.1753,0.6393,0.4898
1,Line,,,,,,,0.0003,,,,,,,,,,0,-0.0002,0.0000,0.0003,2.2099,0.6393,0.4189,2.2101,0.6393,0.4187
1,Line,,,,,,,0.0003,,,,,,,,,,0,-0.0002,0.0000,0.0003,2.2097,0.6393,0.4192,2.2099,0.6393,0.4189
1,Line,,,,,,,0.0001,,,,,,,,,,0,-0.0001,0.0000,0.0001,2.2101,0.6393,0.4185,2.2101,0.6393,0.4185
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,0.0001,2.2101,0.6393,0.4187,2.2101,0.6393,0.4185
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,0.0001,2.2096,0.6393,0.4195,2.2096,0.6393,0.4194
1,Line,,,,,,,0.0001,,,,,,,,,,0,-0.0001,0.0000,0.0001,2.2096,0.6393,0.4195,2.2096,0.6393,0.4195
1,Line,,,,,,,0.0002,,,,,,,,,,0,-0.0001,0.0000,0.0001,2.2096,0.6393,0.4193,2.2097,0.6393,0.4192
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,0.0001,2.2096,0.6393,0.4194,2.2096,0.6393,0.4193
1,Line,,,,,,,0.0003,,,,,,,,,,180,0.0002,0.0000,0.0002,2.2095,0.6393,0.4809,2.2093,0.6393,0.4807
1,Line,,,,,,,0.0003,,,,,,,,,,180,0.0001,0.0000,0.0002,2.2108,0.6393,0.4836,2.2107,0.6393,0.4834
1,Line,,,,,,,0.0003,,,,,,,,,,179,0.0001,0.0000,0.0003,2.2109,0.6393,0.4839,2.2108,0.6393,0.4836
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,0.0001,2.2107,0.6393,0.4833,2.2107,0.6393,0.4832
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,0.0000,0.0001,2.2107,0.6393,0.4834,2.2107,0.6393,0.4833
1,Line,,,,,,,0.0003,,,,,,,,,,179,0.0001,0.0000,0.0003,2.2111,0.6393,0.4847,2.2111,0.6393,0.4844
1,Line,,,,,,,0.0002,,,,,,,,,,90,0.0000,0.0000,0.0002,2.2111,0.6393,0.4849,2.2111,0.6393,0.4847
1,Line,,,,,,,0.0003,,,,,,,,,,180,0.0001,0.0000,0.0002,2.2110,0.6393,0.4841,2.2109,0.6393,0.4839
